2,3,12,10,-1,-26,-54,-59,-63,-55,-50,-48,-47,-34,-16,-9,-1,3,2,-7,-8,-1,-5,-27,-54,-72,-76,-47,-16,-3,-5,-17,-21,-15,-1,-7,-17,-19,-13,-5,-13,-14,-24,-24,-16,-2,18,32,44,43,39,24,12,-4,-17,-10,5,21,32,44,39,38,42,33,17,5,3,0,-7,-11,-15,-18,-15,6,26,45,36,10,-15,-29,-15,-4,8,20,18,3,-1,-12,-18,-12,1,11,-1,-15,-29,-31,-21,-8,-4,-21,-31,-42,-41,-31,-13,1,-7,-14,-19,-18,-10,-3,5,17,36,36,33,33,28,20,6,10,5,0,-17,-22,-22,-16,-13,-9,-15,-6,6,11,25,27,14,-12,-40,-62,-86,-95,-90,-71,-44,-19,13,20,23,20,14,13,16,17,4,-18,-31,-50,-63,-59,-43,-25,-5,25,45,51,49,33,10,-12,-30,-51,-68,-73,-65,-66,-58,-42
-44,-131,-199,-223,-206,-173,-146,-109,-56,13,96,170,211,206,156,49,-80,-188,-245,-252,-230,-193,-154,-126,-100,-77,-54,-18,21,40,13,-47,-115,-178,-207,-206,-180,-137,-95,-50,-10,35,85,119,101,29,-81,-203,-290,-333,-327,-284,-217,-155,-120,-84,-46,22,90,153,165,113,12,-88,-158,-183,-166,-138,-97,-48,7,62,108,152,174,178,159,117,47,-44,-133,-194,-216,-197,-145,-91,-43,1,32,62,93,100,51,-35,-129,-178,-177,-126,-73,-46,-54,-85,-109,-119,-102,-74,-51,-20,-11,-29,-75,-128,-168,-188,-183,-163,-141,-128,-107,-93,-82,-79,-86,-102,-127,-145,-161,-162,-154,-125,-82,-40,17,50,70,62,47,17,-19,-53,-86,-106,-102,-86,-62,-57,-35,-27,-27,-31,-33,-27,-13,3,14,3,-33,-76,-135,-173,-185,-176,-141,-88,-11,61,120,151,139,100,41,-7,-54,-91,-131,-170,-199,-172
-44,-45,-60,-63,-67,-65,-41,-24,-28,-58,-81,-78,-70,-59,-49,-49,-44,-25,7,9,10,-14,-25,-35,-28,-21,-15,-22,-14,-15,-25,-28,-43,-35,-28,-13,-5,-15,-21,-26,-18,-16,-6,-13,-10,2,8,5,-3,-3,-2,-3,1,-6,-31,-46,-63,-51,-30,14,32,45,45,35,16,-10,-8,0,3,8,-6,-24,-29,-39,-32,-24,-5,8,4,-7,-5,-9,-18,-6,9,30,52,45,31,9,8,15,25,16,12,0,-16,-13,-14,-15,-6,-7,2,13,32,36,16,10,9,-1,0,7,15,17,1,-12,-23,0,14,24,9,-11,-22,-54,-55,-64,-54,-40,-29,-17,-39,-60,-75,-66,-43,-22,-15,-14,-24,-18,-14,-8,0,12,18,17,8,-14,-34,-48,-68,-77,-81,-56,-31,-19,-10,-5,3,4,14,-6,-23,-31,-38,-39,-23,-5,16,19,4,-3,-22,-41,-46,-48,-44,-35
-14,-19,-27,-31,-30,-13,2,6,13,10,12,23,38,53,60,61,46,24,7,-3,-14,-23,-25,-21,-22,-32,-32,-33,-24,-10,-2,-3,0,3,-5,-10,-15,-11,-2,3,21,20,22,23,22,12,-3,-5,-14,-16,-24,-26,-30,-18,-8,-3,5,15,24,22,18,-1,-23,-48,-64,-70,-73,-62,-56,-52,-46,-28,-10,6,21,23,20,9,7,0,-3,2,7,12,15,17,9,0,-1,-3,-9,-15,-19,-30,-26,-23,-15,-21,-29,-24,-18,-5,6,7,4,0,3,-8,-11,-8,-1,-10,-18,-30,-42,-35,-24,-10,-21,-33,-45,-54,-47,-36,-32,-43,-57,-60,-65,-65,-56,-51,-41,-26,-20,-24,-31,-40,-38,-32,-18,-16,-12,-8,6,11,17,22,20,18,14,25,30,35,36,29,18,16,22,22,24,28,18,11,11,27,34,37,37,33,23,19,25,28,36,43,50,54
52,44,41,37,32,23,20,40,56,80,99,96,91,89,92,92,91,85,72,72,56,42,2,-26,-38,-35,-24,-7,5,12,43,65,98,100,108,109,102,88,72,59,26,13,-15,-34,-33,-24,2,29,61,83,99,99,94,101,91,84,62,39,31,24,10,-7,-10,-12,-17,-20,-5,0,11,20,34,46,50,41,24,14,-1,-10,-23,-25,-14,-9,4,31,42,41,29,33,50,80,101,103,85,86,96,96,84,59,35,22,38,57,80,101,118,127,117,118,107,110,112,119,118,101,88,64,41,24,21,15,24,50,81,116,156,180,180,155,123,88,54,21,0,-20,-28,-18,-5,27,56,87,103,110,113,116,104,95,88,63,47,31,15,1,-3,14,49,71,86,81,83,94,102,89,76,61,55,50,60,58,56,56,63,74,68,72,77,92,116,132
-147,-165,-142,-97,-42,19,59,91,116,119,114,94,67,25,-36,-112,-173,-220,-228,-200,-142,-65,20,112,174,199,164,81,-21,-95,-136,-151,-145,-117,-73,-22,26,74,130,176,208,192,129,65,16,-10,-19,-26,-23,-33,-11,13,54,108,177,250,307,308,241,118,-15,-112,-183,-218,-220,-205,-163,-107,-28,49,110,154,184,211,221,194,114,10,-84,-158,-206,-213,-178,-122,-55,15,59,77,72,73,66,46,-6,-61,-116,-134,-128,-108,-76,-25,8,29,30,24,16,21,42,74,89,82,44,-9,-41,-59,-48,-22,21,66,98,105,87,48,-4,-28,-34,-34,-37,-44,-46,-63,-69,-79,-69,-37,22,67,90,100,89,64,30,-14,-66,-82,-75,-52,-13,27,80,129,162,174,162,140,104,68,20,-26,-53,-62,-57,-31,8,35,46,49,40,22,-3,-31,-56,-72,-78,-79,-84,-75,-55,-14
63,39,7,4,20,38,48,48,58,72,100,133,163,170,179,179,176,155,144,119,88,63,41,26,26,31,48,50,67,78,99,107,107,82,58,48,41,33,20,33,48,67,90,95,103,115,145,151,146,118,76,51,28,20,29,27,45,48,34,4,-15,-21,0,39,69,85,92,100,93,77,57,49,49,62,75,86,106,139,139,118,85,55,44,54,81,105,100,89,66,52,35,36,36,28,20,8,2,-4,6,20,44,73,72,65,43,39,36,39,51,56,59,63,78,100,118,136,144,134,116,108,98,92,91,78,69,70,91,116,133,139,137,133,129,113,77,45,17,-13,-17,0,59,118,174,219,249,260,260,242,202,153,98,57,26,14,13,11,8,12,10,4,2,2,-4,-5,-2,11,30,63,96,110,109,104,85,64,43,29,18,20
-17,-12,3,-6,-3,-9,-14,-20,-19,-13,-6,2,19,39,48,37,17,-16,-31,-27,-16,-8,6,24,23,18,7,1,-11,-18,-17,-13,-2,26,49,54,57,28,-2,-32,-49,-52,-34,-21,-19,-19,-1,16,22,15,16,19,16,12,14,17,13,10,2,0,0,3,9,16,40,55,57,46,60,42,44,46,50,48,38,24,11,7,12,11,15,15,26,30,28,26,17,-12,-35,-41,-17,30,52,43,13,4,4,-2,13,21,23,8,-4,-10,-3,8,25,41,37,25,-7,-39,-42,-12,14,20,0,-27,-44,-46,-45,-43,-30,-7,9,-1,-17,-28,-36,-24,-13,7,25,21,11,-9,-25,-27,-26,-28,-25,-17,-13,-1,18,28,34,32,28,23,38,51,69,40,11,-14,-11,-15,-8,-11,-8,9,17,11,0,-7,-10,-25,-21,-23,-20,-14,11,8,0,-9,-15,1
65,27,-6,-35,-54,-71,-77,-80,-68,-56,-49,-33,-4,34,51,48,24,-2,-21,-26,-22,-35,-56,-78,-85,-80,-63,-45,-44,-39,-30,-17,-15,-9,-10,-18,-24,-17,5,15,19,-1,-25,-38,-46,-46,-43,-24,-8,-1,-7,-3,5,23,44,30,-10,-53,-67,-57,-35,-7,-7,-28,-55,-59,-43,-12,16,16,-3,-36,-64,-83,-70,-37,-4,10,2,-4,-10,5,21,14,-24,-79,-121,-143,-131,-98,-61,-39,-19,-6,2,0,-19,-57,-109,-159,-181,-178,-155,-117,-78,-36,16,53,67,48,8,-40,-83,-91,-92,-102,-127,-153,-168,-152,-100,-34,25,59,73,60,37,19,-7,-49,-111,-172,-223,-226,-183,-123,-80,-64,-48,-22,19,49,47,11,-34,-67,-90,-109,-129,-147,-164,-163,-151,-124,-87,-51,-20,-4,6,2,-16,-30,-47,-71,-105,-128,-148,-161,-156,-126,-85,-55,-23,-11,1,8,17,9
-6,7,10,10,15,12,4,-8,-16,-21,-43,-54,-69,-62,-56,-37,-35,-31,-14,0,15,20,26,19,0,-14,-30,-42,-54,-62,-70,-67,-55,-34,-23,-7,0,1,11,25,27,29,21,35,50,69,84,98,99,89,83,58,41,23,-8,-38,-74,-85,-84,-60,-23,10,36,45,59,75,86,82,46,-1,-31,-53,-73,-84,-87,-75,-64,-41,-23,-12,-21,-23,-44,-61,-66,-63,-68,-65,-47,-29,-1,18,24,17,-5,-17,-23,-11,7,7,-5,-20,-33,-36,-37,-27,-10,-11,-17,-33,-62,-83,-75,-60,-54,-55,-74,-83,-89,-77,-64,-60,-61,-72,-95,-111,-123,-125,-134,-120,-111,-97,-85,-55,-24,3,10,-2,-19,-23,-19,-19,-22,-19,-23,-29,-46,-58,-60,-35,3,30,41,39,44,34,9,-17,-32,-41,-56,-75,-113,-115,-84,-44,-21,-20,-9,-14,-7,-4,-15,-28,-44,-54,-63,-78
32,35,29,32,34,28,-1,-19,-24,4,18,13,16,2,-19,-27,-41,-77,-86,-42,-34,-33,-54,-40,-44,-51,-68,-75,-43,-43,-32,-9,9,28,69,33,-63,-83,-66,-64,-60,-39,-39,-41,-29,-20,-40,-56,-31,-21,-37,-50,-34,-24,-13,-4,-2,7,20,27,1,-20,0,11,10,7,-20,-47,-56,-40,-27,-8,20,46,80,86,84,99,81,53,18,-2,-1,18,7,-19,-55,-73,-67,-54,-65,-91,-81,-43,-18,-82,-122,-115,-91,-39,-10,-8,-10,-30,-36,-43,-56,-25,-34,-66,-60,-48,-7,-1,15,5,-14,-21,-48,-71,-66,-36,-17,-37,-44,-44,-31,-27,-42,-78,-106,-124,-112,-74,-99,-114,-97,-86,-65,-35,14,38,34,5,-47,-97,-116,-116,-110,-91,-49,23,81,77,47,21,-29,-56,-33,-11,-5,-18,5,18,38,37,41,52,95,72,29,-3,-36,-13,0,0,-13,-4
47,42,38,40,71,112,136,146,126,108,92,84,69,51,56,51,56,65,88,111,111,114,106,93,75,52,22,21,26,30,28,22,21,17,23,28,26,10,-1,1,-5,-7,-5,-11,-3,4,26,37,49,57,46,23,0,-18,-25,-12,13,35,30,19,7,-7,-14,-24,-36,-49,-50,-52,-55,-60,-65,-69,-78,-61,-45,-28,-36,-46,-71,-101,-127,-153,-161,-140,-106,-72,-50,-24,-17,-18,-30,-38,-50,-43,-40,-39,-45,-61,-61,-68,-64,-46,-32,-33,-38,-41,-45,-55,-68,-82,-91,-82,-64,-50,-25,-1,16,25,27,27,28,28,20,-2,-41,-73,-90,-84,-58,-19,14,28,42,31,19,-7,-25,-43,-60,-67,-65,-64,-64,-55,-46,-34,-15,-16,-32,-52,-71,-85,-93,-98,-101,-96,-73,-38,-12,-1,8,17,26,34,43,41,30,23,15,4,3,16,27,59,88,104,97,86
-58,-68,-82,-64,-24,-1,0,8,30,23,7,-9,-23,-42,-33,-23,-46,-57,-27,8,29,53,57,10,-34,-40,-43,-56,-68,-71,-52,-21,8,2,-25,-34,-50,-73,-87,-59,-24,-7,3,4,-22,-30,-5,-5,-1,13,20,24,40,75,65,29,24,33,26,10,16,12,31,52,46,14,-17,-29,-45,-19,14,25,13,13,7,-18,-36,-61,-68,-68,-39,16,42,46,50,55,41,38,26,-24,-52,-40,-26,-26,-7,0,10,25,45,59,53,42,10,-21,-46,-52,-60,-52,-6,46,91,127,116,63,1,-6,-3,-23,-43,-39,-36,-11,28,33,-2,-23,-9,-3,-13,-12,19,28,32,35,12,2,5,-6,-46,-66,-68,-76,-54,-40,-47,-77,-73,-40,-14,-29,-53,-50,-40,-7,25,14,3,21,34,10,1,-9,-37,-73,-77,-69,-57,-24,-14,6,16,20,-2,-40,-49,-27,-8,-4
50,54,54,50,34,24,21,19,19,25,31,24,19,19,18,0,-5,-3,4,20,33,38,27,22,11,6,-3,-4,0,3,24,35,43,46,44,45,35,30,20,-2,-20,-22,-11,7,37,46,35,13,-5,-18,-14,3,14,22,26,28,23,25,33,43,49,43,34,0,-25,-41,-47,-49,-50,-32,-16,10,26,27,16,10,10,3,-3,-15,-25,-39,-38,-32,-22,-6,16,31,30,24,7,-12,-22,-23,-18,-21,-14,-16,-18,-24,-19,-23,-34,-40,-45,-40,-23,2,17,9,-3,-29,-48,-61,-57,-55,-60,-59,-57,-48,-36,-19,-6,9,22,27,18,-1,-19,-44,-57,-63,-62,-66,-70,-66,-68,-59,-38,-8,22,56,80,82,73,57,36,11,-11,-33,-64,-87,-103,-106,-100,-75,-49,-34,-23,-14,-1,-3,8,7,-1,-15,-29,-44,-51,-39,-21,-2,20,42,48,42,32,15
28,33,42,40,27,4,-16,-23,-27,-20,-10,-1,-3,7,7,-1,-8,-5,8,18,34,52,77,91,97,93,101,127,139,130,97,71,54,62,87,101,104,86,82,76,77,89,94,88,76,64,43,29,38,56,67,61,51,46,72,112,145,146,114,75,40,28,30,35,29,23,18,6,7,17,29,23,6,-12,-28,-34,-32,-28,-25,-14,-3,0,2,3,3,6,26,38,32,4,-33,-65,-84,-76,-69,-67,-68,-56,-30,8,53,78,80,61,35,-6,-40,-64,-73,-65,-45,-32,-43,-63,-73,-53,-11,53,109,118,83,20,-27,-48,-37,-6,30,70,118,137,135,119,103,79,59,45,42,38,39,36,38,46,47,29,-6,-17,-4,26,63,95,110,99,88,68,50,22,4,-14,-18,-12,-11,-14,-18,-2,17,43,55,32,-18,-78,-98,-80,-33,25,62,67,49,39
-58,-58,-58,-59,-77,-99,-112,-118,-116,-108,-89,-65,-37,-27,-41,-83,-108,-117,-109,-96,-84,-88,-97,-94,-94,-94,-97,-90,-82,-70,-60,-66,-68,-77,-78,-81,-93,-93,-98,-95,-89,-66,-47,-34,-27,-37,-59,-79,-82,-76,-56,-37,-30,-46,-70,-85,-93,-78,-47,-5,24,32,18,-24,-60,-76,-75,-64,-48,-29,-15,-12,-21,-40,-71,-70,-60,-51,-41,-44,-58,-85,-88,-87,-89,-82,-61,-36,-28,-24,-39,-59,-85,-95,-105,-111,-107,-99,-89,-82,-74,-75,-73,-60,-48,-40,-39,-37,-45,-56,-73,-83,-102,-124,-133,-139,-123,-101,-87,-80,-82,-72,-73,-64,-57,-58,-68,-82,-88,-102,-105,-104,-98,-92,-79,-67,-65,-52,-50,-50,-62,-67,-73,-71,-67,-68,-68,-76,-70,-59,-46,-32,-21,-19,-33,-49,-65,-80,-80,-68,-63,-69,-75,-92,-107,-116,-104,-85,-67,-62,-76,-91,-100,-89,-74,-48,-31,-32
-13,-10,4,7,-1,-9,-15,-18,-1,15,2,-33,-53,-53,-24,6,29,33,23,29,37,49,51,42,28,14,19,26,28,18,7,-6,-2,19,33,35,29,12,-25,-45,-41,-18,1,17,32,27,22,21,15,16,21,28,21,10,0,-6,-14,-4,19,37,41,30,18,15,27,37,21,1,-20,-19,-10,13,25,35,53,83,108,115,107,72,30,1,-15,-26,-47,-56,-61,-61,-49,-28,-7,24,71,110,121,93,46,-7,-40,-44,-61,-89,-119,-125,-104,-56,-9,5,-16,-35,-26,-11,11,14,-6,-39,-69,-81,-86,-73,-64,-67,-74,-65,-38,-21,-13,-21,-35,-54,-54,-46,-43,-53,-68,-71,-57,-14,13,22,-2,-28,-46,-55,-37,-39,-62,-84,-96,-82,-58,-27,-17,-21,-31,-20,4,30,41,10,-47,-92,-93,-64,-34,-19,-47,-77,-88,-64,-30,-9,-9,-23,-25,-5,27,41
-14,-19,-29,-36,-45,-50,-41,-28,-13,3,12,10,-3,4,12,29,34,36,29,29,37,32,28,23,35,55,75,92,95,85,74,66,54,44,29,7,-12,-18,-6,0,20,43,74,95,97,86,58,42,34,22,-9,-40,-55,-61,-50,-36,-16,2,29,46,48,27,-3,-35,-70,-81,-92,-108,-113,-106,-78,-47,-17,-10,-9,2,23,36,22,-3,-42,-69,-74,-58,-38,-27,-13,-7,10,26,56,79,89,82,59,38,23,15,-8,-30,-43,-40,-30,-20,-11,-27,-30,-23,0,16,24,15,-9,-27,-26,-12,0,2,0,-7,0,13,22,20,20,22,26,32,33,27,13,14,15,24,27,33,39,39,54,54,48,40,44,46,38,39,41,47,51,52,43,37,41,41,34,28,29,23,30,22,16,1,-12,-23,-31,-29,-19,-5,1,4,5,-1,1,5,6,1,5,17
38,22,7,-7,-12,-7,2,19,24,32,31,26,22,28,31,37,52,52,44,31,24,15,4,7,9,20,27,40,34,24,15,7,6,18,34,40,40,39,29,23,20,26,32,35,30,23,12,3,3,1,11,18,18,16,14,26,29,29,25,27,21,24,24,21,31,45,56,51,32,14,3,-3,5,16,18,29,36,39,35,29,27,20,31,38,41,29,10,-15,-29,-23,-13,13,43,79,94,99,97,85,70,62,62,59,49,32,6,-20,-39,-40,-41,-28,-11,-3,-3,-11,-12,-20,-18,-14,-12,-25,-29,-36,-41,-39,-32,-20,-15,-4,0,-5,-9,-20,-24,-24,-13,-5,-13,-35,-52,-61,-61,-41,-21,-5,4,8,3,-14,-18,-25,-19,-9,8,21,22,28,15,-2,-15,-13,-12,-1,14,24,27,24,28,26,38,53,61,55,40,34,27,31,30,28
-81,-61,-53,-17,5,-25,-49,-62,-70,-89,-106,-99,-102,-58,-41,-55,-79,-62,-46,-43,-66,-93,-107,-116,-87,-59,-38,6,29,40,14,-3,-22,-24,-50,-57,-65,-58,-31,-31,-39,-17,-11,-21,-46,-81,-99,-135,-101,-53,-23,-9,5,6,-19,-24,-39,-42,-34,-38,-35,-28,-19,-30,-48,-42,-16,3,5,-16,-48,-77,-86,-67,-62,-78,-94,-108,-112,-114,-98,-91,-88,-89,-104,-109,-101,-47,-32,-13,-8,-2,-11,-3,-1,-15,-56,-86,-94,-103,-91,-72,-65,-89,-83,-103,-118,-112,-83,-50,-27,21,60,82,80,67,39,-6,-48,-103,-153,-160,-144,-118,-100,-39,7,37,30,8,-35,-89,-136,-152,-131,-93,-44,-18,-13,29,44,28,-2,-16,-33,-44,-34,-43,-42,-37,-24,-50,-79,-89,-80,-32,-10,-10,-28,-36,-37,-44,-53,-55,-79,-92,-99,-89,-53,17,75,87,52,8,-43,-124,-184,-203
21,15,-16,34,44,37,11,19,11,-9,-16,-36,-43,-32,-59,-88,-104,-102,-81,-1,26,62,62,15,74,58,76,89,82,66,69,95,83,35,62,69,97,86,44,22,31,31,17,1,18,32,12,39,26,-22,30,19,17,6,-5,4,40,93,107,87,71,36,45,-5,15,-8,-51,-45,-35,-18,-19,-18,42,87,145,196,177,160,128,56,59,50,67,107,118,130,156,163,161,125,70,11,-9,6,49,55,68,88,77,96,64,24,22,48,79,111,129,126,109,53,39,22,-5,5,14,17,17,82,90,24,34,47,26,14,-31,-46,-45,-87,-56,-49,-49,-16,12,27,52,69,56,35,28,47,34,31,38,19,-2,16,17,10,5,-19,-28,-14,30,58,58,58,85,71,73,30,2,-24,-44,-52,-61,-40,1,43,65,54,1,-35,-50,-9,-18,-40,-29,4
-23,4,13,9,21,34,38,29,12,9,-10,-23,-47,-52,-28,-1,27,52,72,84,113,114,94,41,1,-41,-53,-70,-46,-17,16,60,90,121,121,110,91,74,66,43,18,-3,5,21,58,76,67,55,49,53,54,24,3,-23,-52,-64,-55,-64,-68,-77,-55,-10,31,71,105,129,149,144,121,73,17,-36,-51,-47,-40,-32,-12,16,49,90,118,167,144,119,64,21,5,3,-12,-31,-34,-31,17,49,66,66,61,89,116,125,117,109,90,79,61,26,1,16,33,45,39,44,58,68,67,82,91,89,85,79,69,44,13,-34,-50,-36,-12,10,30,42,43,46,70,72,61,32,8,4,-1,-14,-30,-51,-57,-63,-43,-12,24,25,-2,-20,-23,-12,-12,-16,-10,-11,5,7,18,3,-6,-36,-66,-41,-26,-19,-33,-57,-63,-35,2,37,69,59,38,-4,-38,-42
-38,-36,-27,-32,-29,-19,-8,-1,2,17,17,26,26,15,3,-14,-11,-8,7,15,23,14,18,24,29,37,47,51,46,42,21,10,3,15,24,21,27,22,20,14,15,12,16,23,37,39,25,20,12,11,8,-4,-10,-12,-10,-9,-9,-10,-11,-17,-23,-20,-25,-24,-20,-19,-14,-15,4,6,13,17,18,17,21,28,30,29,32,41,39,32,31,25,35,44,49,39,20,6,-8,-7,3,14,5,1,-10,-15,-1,16,34,36,39,38,29,29,26,22,13,14,6,3,0,7,21,32,39,34,16,2,1,10,15,28,41,41,37,31,18,25,37,44,40,29,27,23,33,43,54,58,75,88,81,64,43,36,34,38,30,4,-8,-2,7,19,25,24,16,8,8,25,35,49,39,19,4,0,9,6,8,13,26,33,35,31,38,51,57,50
-48,-22,11,29,34,38,-10,-54,-62,-61,-70,-61,-30,-4,24,49,43,19,21,28,8,-15,-22,-46,-86,-89,-63,-28,5,31,30,11,8,-8,-31,-29,-17,-21,-47,-62,-76,-80,-65,-25,3,20,43,56,44,28,18,-3,-27,-51,-90,-125,-121,-88,-67,-38,13,56,82,92,84,37,-22,-73,-120,-151,-139,-88,-46,-7,24,33,31,35,41,19,1,-16,-33,-49,-28,-23,-40,-63,-46,-9,43,76,54,-3,-54,-75,-74,-54,2,47,65,55,33,-11,-47,-47,-52,-61,-59,-40,-43,-47,-39,-32,-3,49,96,93,55,20,-18,-53,-54,-44,-53,-55,-36,-20,-18,-4,9,-24,-60,-78,-98,-119,-115,-81,-56,-37,-12,-17,-46,-67,-82,-97,-90,-75,-57,-35,1,21,17,9,17,16,13,30,30,31,40,54,51,32,35,25,-4,-41,-56,-69,-65,-31,7,32,47,53,22,-5
6,19,23,1,-14,-23,-32,-32,-27,-20,-11,0,20,37,50,58,52,31,8,-9,-14,-6,16,24,19,16,3,-7,-9,0,18,34,53,58,61,56,58,49,33,27,16,11,-1,-11,-44,-65,-63,-44,-28,-24,-18,-14,-2,9,8,-4,-20,-26,-29,-17,7,23,38,47,57,53,49,40,26,0,-14,-28,-43,-55,-58,-51,-40,-4,27,56,77,62,44,14,0,-18,-33,-51,-55,-55,-55,-35,-17,7,30,42,51,37,25,2,-31,-57,-70,-70,-58,-34,-17,2,11,25,24,15,-3,-34,-57,-67,-51,-27,3,24,29,30,18,10,-4,-2,7,19,20,30,33,29,18,6,-4,-12,-5,-9,-6,-17,-10,14,35,65,66,57,24,3,-16,-23,-16,-5,11,30,42,29,13,4,16,23,31,41,37,41,39,46,52,56,52,30,13,2,-7,-7,-2,14,23,36
30,35,39,29,24,11,1,-23,-34,-41,-40,-21,-9,1,15,32,26,19,3,-9,-23,-34,-41,-50,-49,-37,-37,-36,-47,-60,-71,-76,-57,-36,-18,-12,-3,-20,-28,-37,-32,-30,-27,-20,-18,-19,-13,-12,-16,-17,-22,-20,-19,-15,-27,-34,-21,-2,12,13,1,-18,-40,-44,-36,-19,-5,10,4,0,-4,-27,-51,-54,-32,-9,2,0,-11,-27,-21,-18,-3,0,14,22,18,11,14,2,5,5,7,4,3,7,2,-6,-12,-11,-19,-23,-17,-6,4,7,-4,-19,-18,-16,-20,-13,-7,-4,-24,-34,-36,-34,-31,-28,-23,-24,-8,1,-7,-1,-5,-4,-3,9,15,21,21,34,43,37,40,13,0,-30,-29,-28,-25,-17,-23,-29,-12,7,22,25,26,25,24,15,8,-4,-10,-18,-23,-15,2,24,13,3,-3,-3,-2,-12,-10,-13,-5,-7,-17,-36,-43,-39,-23,0
-24,-37,-40,-33,-39,-52,-76,-87,-87,-77,-68,-61,-47,-27,-6,7,13,1,-20,-41,-53,-66,-93,-110,-128,-129,-111,-81,-53,-32,-12,-12,-33,-54,-59,-62,-60,-56,-52,-46,-50,-54,-69,-71,-65,-49,-33,-17,4,6,2,-20,-58,-108,-151,-172,-181,-174,-157,-134,-110,-82,-48,-19,11,55,92,93,76,33,-19,-67,-111,-143,-160,-151,-135,-113,-88,-51,-3,37,81,99,101,84,57,3,-66,-138,-202,-231,-224,-196,-156,-114,-75,-51,-50,-61,-56,-43,-10,23,37,8,-33,-62,-81,-77,-64,-57,-48,-42,-30,-21,-19,-26,-63,-111,-156,-169,-162,-126,-80,-37,0,26,51,53,34,9,-19,-30,-23,-24,-55,-92,-128,-150,-154,-147,-135,-123,-99,-66,-26,-1,18,21,20,32,54,66,41,6,-37,-87,-129,-159,-169,-19,8,23,43,73,97,110,103,91,71,55,53,55,54,45,36,21
-79,-58,-43,-41,-30,9,25,28,30,26,3,-11,-3,3,25,26,23,10,6,19,22,16,23,32,30,9,-9,-28,-25,-35,-60,-70,-51,-44,-42,-44,-47,-48,-43,-35,-11,0,-13,-17,-19,-5,2,30,47,72,98,95,57,34,3,-36,-48,-42,-36,-21,-16,-4,-24,-40,-16,22,58,76,76,51,25,11,-14,-35,-28,1,24,43,40,7,7,-14,-48,-55,-39,-26,-33,-53,-48,-26,-52,-73,-52,-36,-30,-7,13,36,56,59,46,17,-23,-57,-71,-66,-52,-45,-55,-67,-99,-122,-119,-102,-81,-50,-25,-15,-1,-4,-1,7,7,11,15,37,68,78,47,2,-39,-58,-24,2,12,2,-5,-39,-56,-47,-40,-43,-53,-20,24,46,55,49,27,16,19,22,43,49,61,88,114,137,124,92,58,20,-21,-38,-47,-69,-74,-58,-29,4,30,50,73,75,49,8,-41,-81
46,48,71,93,111,110,108,92,77,66,49,38,23,17,16,-3,-22,-19,-10,7,15,7,-7,-26,-43,-48,-55,-43,-42,-33,-27,-10,-11,-6,4,12,10,5,4,10,16,15,-1,-21,-27,-16,-13,5,15,21,12,-12,-14,-21,-18,-9,7,11,17,22,30,50,62,60,39,18,-6,-25,-36,-30,-12,-3,26,25,23,15,19,20,2,-12,-33,-46,-52,-36,-8,23,44,46,22,2,-20,-46,-66,-57,-41,-12,9,33,43,49,51,36,23,-1,-4,-5,-2,6,9,11,19,28,33,31,30,25,13,1,-16,-32,-27,-5,13,26,33,27,14,11,5,10,0,16,16,16,-2,-14,-5,1,15,15,-3,-11,-11,-7,5,22,21,6,-8,-10,-9,-13,-2,0,1,-20,-42,-67,-72,-65,-52,-35,-22,-25,-30,-32,-20,-30,-61,-67,-49,-27,-28,-34,-45,-51,-51,-42
53,63,76,95,113,115,100,70,37,4,-12,-13,-4,3,19,48,84,132,191,223,228,210,183,153,132,119,110,83,58,23,-3,-2,21,50,76,86,73,46,29,36,45,39,30,33,39,63,73,67,58,50,38,36,31,41,27,25,35,54,86,105,135,135,122,97,71,51,51,67,81,67,71,67,72,76,81,66,54,54,53,57,59,80,79,84,77,67,50,33,28,37,46,65,80,90,103,122,132,124,120,106,83,67,43,29,44,51,65,64,67,63,61,78,107,133,146,147,136,122,94,77,57,47,40,47,57,66,77,62,53,34,38,35,42,37,41,48,70,79,86,94,104,94,69,49,41,49,56,58,29,6,0,13,42,69,100,105,101,99,107,122,139,143,133,111,84,49,13,4,18,47,77,102,103,80,66,68,81,97
75,68,63,69,81,89,88,92,85,73,62,55,45,22,-5,-23,-22,-4,20,36,42,48,27,16,-3,-22,-43,-64,-67,-68,-67,-56,-52,-41,-34,-10,7,21,29,24,5,-11,-3,11,29,36,29,16,3,-10,-26,-13,13,46,57,60,44,23,-6,-36,-60,-86,-90,-92,-86,-72,-47,-27,-6,3,0,-15,-37,-42,-48,-44,-33,-26,-30,-26,-27,-13,9,25,11,-16,-40,-63,-75,-106,-102,-75,-43,-13,1,13,16,21,24,9,2,-9,-19,-16,-23,-18,-23,-27,-27,-26,-17,-13,-6,-7,-10,-32,-44,-54,-43,-24,-19,-4,-13,-27,-50,-58,-79,-110,-129,-145,-143,-113,-73,-38,-19,-16,-19,-21,-22,-20,-31,-55,-73,-80,-77,-68,-58,-54,-51,-19,-11,-14,-25,-45,-56,-59,-50,-41,-45,-22,-16,-19,-29,-46,-42,-60,-69,-89,-91,-86,-59,-57,-62,-70,-71,-71,-50,-26
